"id" "dam" "sire" "sex" "cohort" "fatherErrorProb" "fatherSampledProb" "firstReproCohort" "lastReproCohort"
"3986" 3878 2861 2444 1 1168 0 1 1169 1174
"3987" 3879 3730 NA 0 1168 1 0.185 1169 1168
"3988" 3880 2066 65 1 1168 0.005 0 1169 1169
"3989" 3881 2176 NA 1 1168 1 0.001 1169 1175
"3990" 3882 3237 2852 0 1168 0.213 0 1169 1170
"3991" 3883 51 3295 1 1168 0 1 1169 1169
"3992" 3884 2627 NA 0 1168 1 0.004 1169 1170
"3993" 3885 2379 2933 1 1168 0.002 0 1169 1175
"3994" 3886 2800 NA 1 1168 1 0 1169 1169
"3995" 3887 3123 NA 0 1168 1 0.186 1169 1170
"3996" 3888 3140 3318 1 1168 0 1 1169 1169
"3997" 3889 3198 2812 1 1168 0.006 0 1169 1174
"3998" 3890 3440 2708 0 1168 0 1 1169 1170
"3999" 3891 2623 2540 0 1168 0.002 0.5 1169 1170
"4000" 3892 3552 3333 1 1168 0 1 1169 1169
"4001" 3893 2617 NA 0 1168 1 0.272 1169 1170
"4002" 3894 2421 2540 1 1168 0.019 1 1169 1169
"4003" 3895 2421 3271 0 1168 0.001 0 1169 1170
"4004" 3896 2163 NA 0 1168 1 0.041 1169 1170
"4005" 3897 3571 2933 0 1168 0.016 0 1169 1170
"4006" 3898 3276 3141 1 1168 0.003 0 1169 1169
"4007" 3899 2146 3442 1 1168 0.208 0 1169 1169
"4008" 3900 2146 2096 0 1168 0 1 1169 1170
"4009" 3901 3222 2970 0 1168 0.065 0 1169 1170
"4010" 3902 3577 3306 0 1168 0.059 0 1169 1170
"4011" 3903 2572 NA 1 1168 1 0 1169 1169
"4012" 3904 3202 NA 1 1168 1 0.003 1169 1169
"4013" 3905 2154 2540 1 1168 0.013 0.307692307692308 1169 1169
"4014" 3906 2804 3306 0 1168 0 1 1169 1170
"4015" 3907 2847 NA 0 1168 1 0.472 1169 1170
"4016" 3908 2178 3142 1 1168 0.001 0 1169 1169
"4017" 3909 2706 2795 1 1168 0.46 0 1169 1169
"4018" 3910 2409 NA 1 1168 1 0.001 1169 1169
"4019" 3911 3239 4129 0 1168 0 1 1169 1170
"4020" 3912 2610 3333 0 1168 0 1 1169 1170
"4021" 3913 3300 3343 0 1168 0 1 1169 1171
"4022" 3914 3214 2444 1 1168 0 1 1169 1169
"4023" 3915 2637 NA 0 1168 1 0.117 1169 1168
"4024" 3916 2637 2708 1 1168 0 1 1169 1169
"4025" 3917 2353 47 0 1168 0.146 0 1169 1170
"4026" 3918 2353 47 1 1168 0.003 0 1169 1169
"4027" 3919 2668 3341 1 1168 0.002 0 1169 1174
"4028" 3920 3478 77 1 1168 0.495 0 1169 1169
"4029" 3921 2245 2709 0 1168 0.022 0.045454545454545 1169 1170
"4030" 3922 2821 2970 1 1168 0.121 0 1169 1169
"4031" 3923 3445 2372 1 1168 0.014 0.857142857142857 1169 1174
"4032" 3924 2460 NA 0 1168 1 0 1169 1171
"4033" 3925 2963 NA 1 1168 1 0.004 1169 1174
"4034" 3926 2963 NA 1 1168 1 0 1169 1174
"4035" 3927 2260 2662 1 1168 0.016 0 1169 1169
"4036" 3928 3236 NA 1 1168 1 0 1169 1169
"4037" 3929 75 2372 0 1168 0 1 1169 1170
"4038" 3930 2076 2708 1 1168 0 1 1169 1169
"4039" 3931 2369 82 0 1168 0.116 0 1169 1171
"4040" 3932 2834 2444 1 1168 0.001 1 1169 1169
"4041" 3933 2834 2444 1 1168 0 1 1169 1169
"4042" 3934 3314 NA 0 1168 1 0.039 1169 1170
"4043" 3935 3314 NA 1 1168 1 0.003 1169 1169
"4044" 3936 2853 NA 1 1168 1 0 1169 1169
"4045" 3937 2941 NA 1 1168 1 0 1169 1169
"4046" 3938 2941 NA 0 1168 1 0.002 1169 1170
"4047" 3939 2073 NA 0 1168 1 0 1169 1170
"4048" 3940 2073 NA 0 1168 1 0.15 1169 1170
"4049" 3941 3088 NA 0 1168 1 0 1169 1171
"4050" 3942 2476 NA 1 1168 1 0 1169 1169
"4051" 3943 3289 2933 0 1168 0.152 0.94078947368421 1169 1171
"4052" 3944 2640 NA 1 1168 1 0.007 1169 1169
"4053" 3945 2860 2708 1 1168 0 1 1169 1177
"4054" 3946 68 NA 0 1168 1 0.004 1169 1170
"4055" 3947 2549 NA 0 1168 1 0.138 1169 1170
"4056" 3948 2611 NA 1 1168 1 0.18 1169 1169
"4057" 3949 3291 2563 0 1168 0.057 0 1169 1170
"4058" 3950 2861 2693 1 1168 0.012 0 1169 1174
"4059" 3951 3255 NA 1 1168 1 0.005 1169 1169
"4060" 3952 2707 NA 0 1168 1 0 1169 1171
"4061" 3953 2707 2795 0 1168 0.001 0 1169 1171
"4062" 3954 2829 83 1 1168 0.005 0 1169 1172
"4063" 3955 2275 61 1 1168 0.017 0 1169 1169
"4064" 3956 2903 NA 1 1168 1 0 1169 1169
"4065" 3957 3209 3531 1 1168 0 1 1169 1168
"4066" 3958 3319 2708 0 1168 0 1 1169 1168
"4067" 3959 2570 2709 0 1168 0 1 1169 1170
"4068" 3960 3221 2614 1 1168 0.001 0 1169 1169
"4069" 3961 2807 83 0 1168 0.003 0 1169 1171
"4070" 3962 2536 NA 1 1168 1 0.001 1169 1169
"4071" 3963 2697 2971 0 1168 0.054 0 1169 1170
"4072" 3964 2697 NA 1 1168 1 0.256 1169 1169
"4073" 3965 3307 NA 1 1168 1 0 1169 1169
"4074" 3966 2631 NA 0 1168 1 0 1169 1171
"4075" 3967 2666 NA 1 1168 1 0 1169 1168
"4076" 3968 2695 85 1 1168 0.087 1 1169 1172
"4077" 3969 3250 3141 0 1168 0.014 0 1169 1170
"4078" 3970 2342 NA 0 1168 1 0 1169 1171
"4079" 3971 2479 NA 0 1168 1 0.061 1169 1168
"4080" 3972 2262 3670 0 1168 0.065 0.015384615384615 1169 1170
"4081" 3973 2262 3670 1 1168 0.025 0.52 1169 1169
"4082" 3974 2931 2372 1 1168 0.001 0 1169 1169
"4083" 3975 2375 2540 1 1168 0.32 0 1169 1169
"4084" 3976 2607 2372 0 1168 0 1 1169 1170
"4085" 3977 3428 NA 0 1168 1 0 1169 1170
"4086" 3978 3223 NA 0 1168 1 0.001 1169 1170
"4087" 3979 2364 2812 0 1168 0 1 1169 1171
"4088" 3980 2168 NA 0 1168 1 0.329 1169 1170
"4089" 3981 2632 NA 1 1168 1 0.114 1169 1169
"4090" 3982 3242 NA 1 1168 1 0.084 1169 1169
"4091" 3983 2908 NA 1 1168 1 0 1169 1168
"4092" 3984 2676 NA 0 1168 1 0.226 1169 1170
"4093" 3985 50 2372 0 1168 0 1 1169 1170
"4094" 3986 3443 NA 0 1168 1 0.12 1169 1170
"4095" 3987 2684 NA 0 1168 1 0 1169 1171
"4096" 3988 3326 NA 0 1168 1 0 1169 1171
"4097" 3989 2534 NA 0 1168 1 0 1169 1170
"4098" 3990 2799 NA 1 1168 1 0 1169 1169
"4099" 3991 3259 47 0 1168 0.387 0 1169 1168
"4100" 3992 2167 NA 0 1168 1 0 1169 1170
"4101" 3993 3048 2708 0 1168 0.016 0 1169 1170
"4102" 3994 2873 2096 1 1168 0.269 0 1169 1169
"4103" 3995 2898 2494 0 1168 0.016 0 1169 1170
"4104" 3996 3199 2965 1 1168 0.214 0 1169 1169
"4105" 3997 2885 NA 0 1168 1 0.002 1169 1171
"4106" 3998 2885 2973 0 1168 0.015 0 1169 1170
"4107" 3999 3282 61 0 1168 0.401 0.00498753117206996 1169 1170
"4108" 4000 2954 46 0 1168 0.004 0.25 1169 1171
"4109" 4001 3490 NA 0 1168 1 0 1169 1170
"4110" 4002 2075 2693 0 1168 0.051 0 1169 1171
"4111" 4003 3027 4129 1 1168 0 1 1169 1169
"4112" 4004 2699 NA 1 1168 1 0 1169 1180
"4113" 4005 2843 2614 0 1168 0.002 1 1169 1170
"4114" 4006 2843 NA 0 1168 1 0 1169 1170
"4115" 4007 3248 NA 1 1168 1 0.202 1169 1169
"4116" 4008 3324 3556 1 1168 0 1 1169 1177
"4117" 4009 2819 2972 0 1168 0 1 1169 1170
"4118" 4010 2925 NA 0 1168 1 0 1169 1170
"4119" 4011 2177 47 0 1168 0 1 1169 1168
"4120" 4012 3129 84 0 1168 0.026 0 1169 1170
"4121" 4013 2338 79 1 1168 0.029 0 1169 1169
"4122" 4014 3014 2680 0 1168 0.001 0 1169 1170
"4123" 4015 2376 NA 0 1168 1 0 1169 1170
"4124" 4016 3420 2933 0 1168 0.003 0 1169 1170
"4125" 4017 2651 NA 1 1168 1 0 1169 1172
"4126" 4018 2644 NA 1 1168 1 0 1169 1169
"4127" 4019 2362 NA 0 1168 1 0 1169 1170
"4128" 4020 3564 NA 0 1168 1 0.017 1169 1171
"4129" 4021 2683 2372 0 1168 0.002 0 1169 1170
"4130" 4022 2323 83 0 1168 0 1 1169 1170
"4131" 4023 2323 83 1 1168 0.013 0 1169 1169
"4132" 4024 2892 2096 1 1168 0.107 0.158878504672897 1169 1169
"4133" 4025 3265 NA 0 1168 1 0 1169 1170
"4134" 4026 3272 62 0 1168 0 1 1169 1170
"4135" 4027 2069 2708 1 1168 0 1 1169 1169
"4136" 4028 2069 2708 1 1168 0.073 0 1169 1169
"4137" 4029 2921 82 1 1168 0.176 0.426136363636364 1169 1169
"4138" 4030 2921 5695 1 1168 0.337 0.00593471810088997 1169 1168
"4139" 4031 3203 NA 1 1168 1 0 1169 1169
"4140" 4032 2361 NA 1 1168 1 0.167 1169 1169
"4141" 4033 3431 3296 1 1168 0.053 0 1169 1169
"4142" 4034 2336 NA 0 1168 1 0 1169 1174
"4143" 4035 2278 3271 0 1168 0.15 0.02 1169 1170
"4144" 4036 2703 2540 1 1168 0 1 1169 1169
"4145" 4037 74 NA 1 1168 1 0.105 1169 1174
"4146" 4038 74 NA 0 1168 1 0.009 1169 1174
"4147" 4039 3224 NA 0 1168 1 0.089 1169 1170
"4148" 4040 2377 79 0 1168 0 1 1169 1170
"4149" 4041 3111 NA 1 1168 1 0.145 1169 1169
"4150" 4042 2964 2709 0 1168 0 1 1169 1170
"4151" 4043 2673 NA 1 1168 1 0 1169 1174
"4152" 4044 1880 NA 0 1168 1 0 1169 1170
"4153" 4045 2292 NA 0 1168 1 0.039 1169 1170
"4154" 4046 2447 NA 1 1168 1 0.49 1169 1169
"4155" 4047 2447 NA 1 1168 1 0.036 1169 1168
"4156" 4048 2686 2708 0 1168 0.319 0 1169 1170
"4157" 4049 2686 NA 0 1168 1 0.024 1169 1170
"4158" 4050 2358 NA 0 1168 1 0.411 1169 1170
"4159" 4051 3567 NA 1 1168 1 0.007 1169 1177
"4160" 4052 1834 2795 1 1168 0.117 0 1169 1169
"4161" 4053 3273 NA 1 1168 1 0.014 1169 1169
"4162" 4054 2378 NA 0 1168 1 0 1169 1170
"4163" 4055 2214 NA 0 1168 1 0 1169 1168
"4164" 4056 2214 NA 0 1168 1 0.038 1169 1171
"4165" 4057 2899 3295 0 1168 0.003 0 1169 1170
"4166" 4058 3232 2352 0 1168 0.105 0 1169 1170
"4167" 4059 2337 NA 1 1168 1 0.469 1169 1169
"4168" 4060 3607 NA 0 1168 1 0 1169 1170
"4169" 4061 3592 NA 0 1168 1 0.005 1169 1170
"4170" 4062 2942 NA 1 1168 1 0 1169 1169
"4171" 4063 NA NA 0 1168 1 0.5 1169 1170
"4172" 4064 3198 NA 1 1168 1 0.001 1169 1169
"4173" 4065 3748 3549 0 1168 0.018 0 1169 1174
"4174" 4066 2571 NA 0 1168 1 0.03 1169 1170
"4175" 4067 3753 NA 0 1168 1 0 1169 1170
"4176" 4068 3533 NA 1 1168 1 0 1169 1175
"4177" 4069 NA NA 0 1168 1 0.5 1169 1170
"4178" 4070 3548 47 0 1168 0.414 0.014492753623188 1169 1171
"4179" 4071 3538 2096 0 1168 0 1 1169 1171
"4180" 4072 1876 2614 0 1168 0.001 1 1169 1170
"4181" 4073 2443 NA 0 1168 1 0.001 1169 1170
"4182" 4074 2612 NA 0 1168 1 0.39 1169 1170
"4183" 4075 3316 NA 1 1168 1 0.221 1169 1168
"4184" 4076 2360 NA 1 1168 1 0.5 1169 1168
"4185" 4077 3002 NA 1 1168 1 0.5 1169 1168
"4186" 4078 2842 NA 1 1168 1 0.5 1169 1168
"4187" 4079 2842 NA 1 1168 1 0.5 1169 1168
"4188" 4080 3471 NA 1 1168 1 0.5 1169 1168
"4189" 4081 3705 NA 0 1168 1 0.5 1169 1168
"4190" 4082 3201 NA 1 1168 1 0.5 1169 1168
"4191" 4083 2617 NA 1 1168 1 0.5 1169 1168
"4192" 4084 NA NA 1 1168 1 0.5 1169 1168
"4193" 4085 NA NA 1 1168 1 0.5 1169 1168
"4194" 4086 NA NA 0 1168 1 0.5 1169 1168
"4195" 4087 3725 NA 0 1168 1 0.5 1169 1168
"4196" 4088 2853 NA 1 1168 1 0.5 1169 1168
"4197" 4089 3469 NA 0 1168 1 0.5 1169 1168
"4198" 4090 2443 NA 0 1168 1 0.5 1169 1168
"4199" 4091 NA NA 1 1168 1 0.5 1169 1168
"4200" 4092 2505 NA 1 1168 1 0.5 1169 1168
"4201" 4093 NA NA 1 1168 1 0.5 1169 1168
"4202" 4094 3692 NA 0 1168 1 0.5 1169 1168
"4203" 4095 NA NA 0 1168 1 0.5 1169 1168
"4204" 4096 NA NA 1 1168 1 0.5 1169 1168
"4205" 4097 NA NA 1 1168 1 0.5 1169 1168
"4206" 4098 NA NA 1 1168 1 0.5 1169 1168
"4207" 4099 NA NA -1 1168 1 0.5 1169 1168
"4208" 4100 3704 NA 0 1168 1 0.5 1169 1168
"4209" 4101 NA NA 1 1168 1 0.5 1169 1168
"4210" 4102 NA NA 1 1168 1 0.5 1169 1168
"4211" 4103 NA NA 1 1167 1 0.5 1168 1177
"4212" 4104 NA NA 1 1167 1 0.5 1168 1174
"4213" 4105 NA NA 0 1167 1 0.5 1168 1170
"4214" 4106 3088 NA 1 1168 1 0 1169 1172
"4215" 4107 2830 NA 0 1168 1 0.002 1169 1170
"4216" 4108 NA NA 1 1168 1 0.5 1169 1169
"4217" 4109 3559 2969 1 1168 0.234 0 1169 1174
"4218" 4110 3268 2933 1 1168 0.018 0 1169 1169
"4219" 4111 2170 NA 1 1168 1 0 1169 1169
"4220" 4112 3589 NA 0 1168 1 0 1169 1171
"4221" 4113 2545 NA 0 1168 1 0.103 1169 1170
"4222" 4114 3563 NA 0 1168 1 0 1169 1171
"4223" 4115 3303 NA 1 1168 1 0 1169 1169
"4224" 4116 2950 NA 0 1168 1 0 1169 1176
"4225" 4117 NA NA 1 1168 1 0.5 1169 1174
"4226" 4118 NA NA 0 1168 1 0.5 1169 1171
"4227" 4119 NA NA 0 1168 1 0.5 1169 1171
"4228" 4120 54 2852 1 1168 0 1 1169 1172
"4229" 4121 2966 NA 1 1168 1 0.005 1169 1178
"4230" 4122 3033 2614 1 1168 0 1 1169 1169
"4231" 4123 NA NA 1 1168 1 0.5 1169 1169
"4232" 4124 57 3230 0 1168 0 1 1169 1170
"4233" 4125 3121 NA 1 1168 1 0.495 1169 1169
"4234" 4126 NA NA 1 1168 1 0.5 1169 1169
"4235" 4127 NA NA 0 1160 1 0.5 1163 1170
"4236" 4128 NA NA 0 1162 1 0.5 1165 1171
"4237" 4129 NA NA 0 1163 1 0.5 1164 1170
"4238" 4130 NA NA 0 1164 1 0.5 1165 1173
"4239" 4131 NA NA 0 1166 1 0.5 1167 1176
"4240" 4132 NA NA 0 1167 1 0.5 1168 1171
"4241" 4133 NA NA 0 1167 1 0.5 1168 1173
"4242" 4134 NA NA 0 1167 1 0.5 1168 1171
"4243" 4135 2698 NA 0 1168 1 0.014 1169 1170
"4244" 4136 NA NA 0 1168 1 0.5 1169 1170
"4245" 4137 NA NA 0 1168 1 0.5 1169 1170
"4246" 4138 NA NA 0 1168 1 0.5 1169 1171
"4247" 4139 NA NA 0 1168 1 0.5 1169 1171
"4248" 4140 NA NA 0 1168 1 0.5 1169 1170
"4249" 4141 NA NA 0 1168 1 0.5 1169 1171
"4250" 4142 NA NA 0 1168 1 0.5 1169 1170
"4251" 4143 NA NA 0 1168 1 0.5 1169 1170
"4252" 4144 NA NA 0 1168 1 0.5 1169 1173
"4253" 4145 NA NA 0 1168 1 0.5 1169 1171
"4254" 4146 NA NA 0 1168 1 0.5 1169 1171
"4255" 4147 NA NA 0 1168 1 0.5 1169 1171
"4256" 4148 NA NA 0 1168 1 0.5 1169 1170
"4257" 4149 NA NA 0 1168 1 0.5 1169 1170
"4258" 4150 2379 61 0 1169 0.378 0.042328042328042 1170 1171
"4259" 4151 2829 NA 1 1169 1 0.093 1170 1172
"4260" 4152 2804 77 0 1169 0.26 0.023076923076923 1170 1173
"4261" 4153 2479 2709 1 1169 0 1 1170 1172
"4262" 4154 51 4129 0 1169 0.002 0 1170 1171
"4263" 4155 3440 NA 1 1169 1 0 1170 1177
"4264" 4156 3209 3142 0 1169 0 1 1170 1176
"4265" 4157 2364 2709 1 1169 0 1 1170 1175
"4266" 4158 3201 NA 1 1169 1 0.366 1170 1172
"4267" 4159 2853 3286 0 1169 0 1 1170 1173
"4268" 4160 3222 2856 1 1169 0 1 1170 1170
"4269" 4161 3552 NA 1 1169 1 0 1170 1177
"4270" 4162 3324 4134 1 1169 0 1 1170 1174
"4271" 4163 3319 2933 0 1169 0.015 0 1170 1173
"4272" 4164 3214 NA 0 1169 1 0.072 1170 1173
"4273" 4165 3533 3514 0 1169 0.118 0 1170 1171
"4274" 4166 3571 3142 1 1169 0 1 1170 1177
"4275" 4167 3002 3907 0 1169 0.467 0.00642398286937895 1170 1173
"4276" 4168 3330 3290 0 1169 0 1 1170 1173
"4277" 4169 2607 NA 1 1169 1 0 1170 1175
"4278" 4170 3300 2970 1 1169 0.004 0 1170 1175
"4279" 4171 2847 61 1 1169 0 1 1170 1170
"4280" 4172 3202 2708 0 1169 0 1 1170 1173
"4281" 4173 3259 NA 0 1169 1 0.047 1170 1176
"4282" 4174 3048 2972 1 1169 0.1 0 1170 1171
"4283" 4175 2245 3573 0 1169 0.241 0.568464730290456 1170 1173
"4284" 4176 2323 2708 0 1169 0.324 0 1170 1173
"4285" 4177 2262 2614 0 1169 0 1 1170 1173
"4286" 4178 3123 3700 1 1169 0.178 0 1170 1169
"4287" 4179 3471 NA 0 1169 1 0.201 1170 1176
"4288" 4180 2683 NA 0 1169 1 0.37 1170 1171
"4289" 4181 3221 3327 0 1169 0 1 1170 1175
"4290" 4182 3681 4129 0 1169 0 1 1170 1169
"4291" 4183 3469 NA 1 1169 1 0 1170 1172
"4292" 4184 2861 NA 1 1169 1 0.034 1170 1175
"4293" 4185 2800 3514 0 1169 0 1 1170 1175
"4294" 4186 2807 82 0 1169 0.157 0 1170 1173
"4295" 4187 2807 NA 1 1169 1 0.035 1170 1172
"4296" 4188 3111 NA 0 1169 1 0 1170 1173
"4297" 4189 3414 2708 0 1169 0 1 1170 1173
"4298" 4190 2668 3568 1 1169 0.001 0 1170 1180
"4299" 4191 3009 3947 0 1169 0.047 0 1170 1172
"4300" 4192 3232 2345 1 1169 0 1 1170 1169
"4301" 4193 3291 NA 1 1169 1 0 1170 1180
"4302" 4194 3282 NA 0 1169 1 0.003 1170 1176
"4303" 4195 2841 3345 1 1169 0.425 0 1170 1174
"4304" 4196 3289 3286 0 1169 0 1 1170 1173
"4305" 4197 3445 3325 0 1169 0.003 0 1170 1173
"4306" 4198 3248 NA 1 1169 1 0 1170 1172
"4307" 4199 2706 2614 1 1169 0.073 0 1170 1170
"4308" 4200 2375 NA 0 1169 1 0.144 1170 1178
"4309" 4201 3129 2709 0 1169 0.004 0 1170 1171
"4310" 4202 3203 4129 0 1169 0 1 1170 1172
"4311" 4203 2830 2708 0 1169 0 1 1170 1173
"4312" 4204 2549 83 0 1169 0 1 1170 1172
"4313" 4205 2834 NA 0 1169 1 0 1170 1173
"4314" 4206 2834 2708 0 1169 0.019 0 1170 1178
"4315" 4207 2684 NA 0 1169 1 0.315 1170 1169
"4316" 4208 2954 NA 0 1169 1 0.002 1170 1172
"4317" 4209 3564 4129 0 1169 0.047 0 1170 1173
"4318" 4210 3255 2708 0 1169 0 1 1170 1173
"4319" 4211 53 NA 0 1169 1 0.089 1170 1173
"4320" 4212 2931 4130 1 1169 0.016 0 1170 1172
"4321" 4213 2860 3345 0 1169 0.027 0.444444444444444 1170 1173
"4322" 4214 3265 NA 0 1169 1 0.462 1170 1169
"4323" 4215 3420 2155 1 1169 0.121 0.818181818181818 1170 1170
"4324" 4216 3076 66 0 1169 0.107 0 1170 1173
"4325" 4217 3250 3947 1 1169 0.189 0.105820105820106 1170 1177
"4326" 4218 2342 NA 0 1169 1 0.004 1170 1173
"4327" 4219 3223 NA 1 1169 1 0 1170 1175
"4328" 4220 3609 3906 1 1169 0.054 0 1170 1171
"4329" 4221 3592 NA 0 1169 1 0.01 1170 1175
"4330" 4222 54 2972 0 1169 0 1 1170 1173
"4331" 4223 2799 2709 1 1169 0 1 1170 1177
"4332" 4224 2908 2709 0 1169 0.002 0 1170 1173
"4333" 4225 2908 NA 0 1169 1 0.059 1170 1171
"4334" 4226 3237 66 1 1169 0.181 0.033149171270718 1170 1176
"4335" 4227 3224 3711 1 1169 0 1 1170 1172
"4336" 4228 3268 NA 0 1169 1 0.012 1170 1169
"4337" 4229 2699 NA 0 1169 1 0.013 1170 1173
"4338" 4230 3538 NA 0 1169 1 0.004 1170 1178
"4339" 4231 3443 4328 1 1169 0.074 0 1170 1169
"4340" 4232 2873 NA 1 1169 1 0 1170 1172
"4341" 4233 3607 3447 0 1169 0.004 0 1170 1173
"4342" 4234 2460 2969 0 1169 0.009 0 1170 1173
"4343" 4235 2659 NA 0 1169 1 0.304 1170 1178
"4344" 4236 2892 2662 1 1169 0.003 0 1170 1170
"4345" 4237 2942 2933 0 1169 0.009 0 1170 1172
"4346" 4238 2686 3317 1 1169 0.198 0 1170 1180
"4347" 4239 3589 47 1 1169 0 1 1170 1172
"4348" 4240 3273 2709 1 1169 0 1 1170 1172
"4349" 4241 2703 2709 1 1169 0.006 0 1170 1180
"4350" 4242 3121 NA 1 1169 1 0.347 1170 1175
"4351" 4243 3704 3442 1 1169 0 1 1170 1172
"4352" 4244 3316 NA 1 1169 1 0 1170 1175
"4353" 4245 3583 NA 1 1169 1 0 1170 1177
"4354" 4246 4300 NA 1 1169 1 0 1170 1172
"4355" 4247 4300 NA 1 1169 1 0 1170 1175
"4356" 4248 3759 NA 0 1169 1 0.343 1170 1169
"4357" 4249 4301 83 0 1169 0.071 0 1170 1173
"4358" 4250 3567 NA 1 1169 1 0.004 1170 1172
"4359" 4251 3198 2681 0 1169 0 1 1170 1173
"4360" 4252 3771 NA 1 1169 1 0 1170 1170
"4361" 4253 2927 NA 0 1169 1 0 1170 1171
"4362" 4254 2950 NA 0 1169 1 0 1170 1176
"4363" 4255 3473 3947 1 1169 0.283 0 1170 1173
"4364" 4256 3303 3345 1 1169 0.001 0 1170 1172
"4365" 4257 NA NA 1 1169 1 0.5 1170 1176
"4366" 4258 3738 2933 1 1169 0.244 0 1170 1180
"4367" 4259 2066 NA 1 1169 1 0.002 1170 1177
"4368" 4260 2367 3286 0 1169 0.009 0 1170 1176
"4369" 4261 2367 47 1 1169 0.003 0 1170 1172
"4370" 4262 3490 NA 0 1169 1 0.267 1170 1175
"4371" 4263 NA NA 0 1169 1 0.5 1170 1172
"4372" 4264 NA NA 0 1169 1 0.5 1170 1172
"4373" 4265 NA NA 0 1169 1 0.5 1170 1171
"4374" 4266 2698 NA 1 1169 1 0.01 1170 1172
"4375" 4267 2627 NA 0 1169 1 0.5 1170 1169
"4376" 4268 75 NA 0 1169 1 0.5 1170 1169
"4377" 4269 2505 NA 0 1169 1 0.5 1170 1169
"4378" 4270 NA NA 1 1169 1 0.5 1170 1169
"4379" 4271 NA NA 0 1169 1 0.5 1170 1169
"4380" 4272 3428 NA 0 1169 1 0.5 1170 1169
"4381" 4273 3088 NA 1 1169 1 0.5 1170 1169
"4382" 4274 NA NA 1 1169 1 0.5 1170 1169
"4383" 4275 4104 NA 0 1169 1 0.5 1170 1169
"4384" 4276 3725 NA 0 1169 1 0.5 1170 1169
"4385" 4277 3260 NA 0 1169 1 0.5 1170 1169
"4386" 4278 NA NA 0 1169 1 0.5 1170 1169
"4387" 4279 NA NA 1 1169 1 0.5 1170 1169
"4388" 4280 3330 NA 1 1169 1 0.5 1170 1169
"4389" 4281 4103 NA 1 1169 1 0.5 1170 1169
"4390" 4282 NA NA 1 1169 1 0.5 1170 1169
"4391" 4283 3662 NA 0 1169 1 0.5 1170 1169
"4392" 4284 3478 NA 0 1169 1 0.5 1170 1169
"4393" 4285 NA NA 0 1169 1 0.5 1170 1169
"4394" 4286 3748 NA -1 1169 1 0.5 1170 1169
"4395" 4287 3636 NA 1 1169 1 0.5 1170 1169
"4396" 4288 3236 NA 1 1169 1 0.5 1170 1169
"4397" 4289 3782 NA 0 1169 1 0.5 1170 1169
"4398" 4290 NA NA 0 1169 1 0.5 1170 1169
"4399" 4291 3762 NA 1 1169 1 0.5 1170 1169
"4400" 4292 4106 NA 0 1169 1 0.5 1170 1169
"4401" 4293 2631 NA 1 1169 1 0.5 1170 1169
"4402" 4294 4004 NA 1 1169 1 0.5 1170 1169
"4403" 4295 2925 NA 0 1169 1 0.5 1170 1169
"4404" 4296 2963 NA 0 1169 1 0.5 1170 1169
"4405" 4297 3279 NA 0 1169 1 0.5 1170 1169
"4406" 4298 2676 NA 0 1169 1 0.5 1170 1169
"4407" 4299 2963 NA 0 1169 1 0.5 1170 1169
"4408" 4300 NA NA 1 1166 1 0.5 1169 1172
"4409" 4301 NA NA 1 1166 1 0.5 1169 1177
"4410" 4302 NA NA 0 1162 1 0.5 1163 1170
"4411" 4303 NA NA 1 1169 1 0.5 1172 1180
"4412" 4304 NA NA 1 1168 1 0.5 1171 1172
"4413" 4305 NA NA 1 1167 1 0.5 1170 1175
"4414" 4306 NA NA 1 1167 1 0.5 1170 1172
"4416" 4308 NA NA 1 1169 1 0.5 1172 1180
"4417" 4309 2174 NA 1 1169 1 0 1170 1174
"4418" 4310 NA NA 1 1169 1 0.5 1170 1180
"4419" 4311 NA NA 1 1169 1 0.5 1170 1178
"4420" 4312 3236 2345 1 1169 0.003 0.666666666666667 1170 1172
"4421" 4313 3659 2459 1 1169 0.002 0.5 1170 1180
"4422" 4314 4322 NA 1 1169 1 0 1170 1178
"4423" 4315 NA NA 0 1169 1 0.5 1170 1171
"4424" 4316 NA NA 1 1169 1 0.5 1170 1180
"4425" 4317 2673 NA 1 1169 1 0.131 1170 1172
"4426" 4318 3488 NA 0 1169 1 0 1170 1176
"4427" 4319 NA NA 0 1169 1 0.5 1170 1172
"4428" 4320 2640 NA 0 1169 1 0.008 1170 1173
"4429" 4321 NA NA 1 1168 1 0.5 1169 1175
"4430" 4322 NA NA 1 1166 1 0.5 1167 1175
"4431" 4323 NA NA 0 1169 1 0.5 1170 1173
"4432" 4324 NA NA 0 1169 1 0.5 1170 1176
"4433" 4325 NA NA 0 1169 1 0.5 1170 1172
"4434" 4326 NA NA 0 1167 1 0.5 1168 1176
"4435" 4327 NA NA 0 1165 1 0.5 1166 1173
"4436" 4328 NA NA 0 1162 1 0.5 1165 1175
"4437" 4329 NA NA 0 1166 1 0.5 1169 1176
"4438" 4330 NA NA 0 1164 1 0.5 1167 1175
"4439" 4331 NA NA 0 1160 1 0.5 1163 1173
"4440" 4332 NA NA 0 1162 1 0.5 1165 1173
"4441" 4333 2941 3318 1 1170 0 1 1171 1172
"4442" 4334 2941 3318 1 1170 0 1 1171 1172
"4443" 4335 2460 2973 1 1170 0 1 1171 1180
"4444" 4336 3289 NA 1 1170 1 0.208 1171 1172
